Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Africa,SEX_FMLE,2017,6.0733538,12.409084,8.8402718,Mauritius,Child/Adolescent,6.3357302,Low
Europe,SEX_MLE,2016,2.220754,4.639025,3.3063889,Russian Federation,Child/Adolescent,2.4182710000000003,Low
Africa,SEX_MLE,2022,1.0518937,11.225711,4.5495,Lesotho,Child/Adolescent,10.1738173,Low
Africa,SEX_MLE,2017,7.63271,16.887456,11.762387,Nigeria,Child/Adolescent,9.254746,Moderate
Western Pacific,SEX_BTSX,2016,0.74128918,1.0389066,0.88510485,New Zealand,Child/Adolescent,0.29761742,Low
Africa,SEX_MLE,2021,2.8460246,7.8465298,4.9899962,Sierra Leone,Child/Adolescent,5.0005052,Low
Western Pacific,SEX_FMLE,2018,0.054177211,2.7189437,0.6910915,Niue,Child/Adolescent,2.6647664890000002,Low
Americas,SEX_BTSX,2013,2.2932919,5.0428934,3.5329599,Bahamas,Child/Adolescent,2.7496015,Low
Europe,SEX_BTSX,2021,1.0451354,7.2754636,3.3795714,Uzbekistan,Child/Adolescent,6.230328200000001,Low
Western Pacific,SEX_FMLE,2017,0.16445736,2.8320767,0.99628735,Solomon Islands,Child/Adolescent,2.66761934,Low
Europe,SEX_BTSX,2022,2.8690025,7.6576322,4.9564257,Turkmenistan,Child/Adolescent,4.7886296999999995,Low
Europe,SEX_MLE,2013,1.2812447,2.4212899,1.7917806,Germany,Child/Adolescent,1.1400452,Low
Eastern Mediterranean,SEX_BTSX,2019,2.0310815,4.3935537,3.0911308,Kuwait,Child/Adolescent,2.3624722,Low
Europe,SEX_MLE,2012,2.9765099,5.6967646,4.2189196,Ukraine,Child/Adolescent,2.7202547,Low
Americas,SEX_BTSX,2018,1.3207796,3.392471,2.190024,Paraguay,Child/Adolescent,2.0716913999999997,Low
Americas,SEX_BTSX,2016,1.1468419,2.5718575,1.7816551,Panama,Child/Adolescent,1.4250156,Low
Africa,SEX_MLE,2020,6.6079728,14.59922,10.190548,Mauritius,Child/Adolescent,7.991247200000001,Moderate
Americas,SEX_FMLE,2019,0.96055875,2.7752934,1.7260369,Panama,Child/Adolescent,1.8147346499999997,Low
Western Pacific,SEX_FMLE,2013,1.6211148,7.4085034,4.0225755,Lao People's Democratic Republic,Child/Adolescent,5.7873886,Low
Africa,SEX_BTSX,2018,4.6883941,14.426662,8.6400479,Madagascar,Child/Adolescent,9.7382679,Low
Europe,SEX_BTSX,2019,3.3608042,6.9718339,4.9958266,Turkmenistan,Child/Adolescent,3.6110297,Low
South-East Asia,SEX_FMLE,2014,6.471882,8.8735275,7.6432325,Indonesia,Child/Adolescent,2.4016455,Low
Western Pacific,SEX_BTSX,2018,1.6600909,2.2073429,1.9219814,"Korea, Republic of",Child/Adolescent,0.5472520000000001,Low
,SEX_MLE,2019,1.8810425,2.5298551,2.1833904,High Income,Child/Adolescent,0.6488125999999999,Low
Europe,SEX_FMLE,2013,0.5963082,1.14652,0.84172767,Norway,Child/Adolescent,0.5502118,Low
Europe,SEX_BTSX,2017,1.1655351,2.1905385,1.6228259,Germany,Child/Adolescent,1.0250034000000001,Low
Europe,SEX_FMLE,2014,1.0652177,1.8889124,1.4430849,Finland,Child/Adolescent,0.8236946999999999,Low
Africa,SEX_FMLE,2012,1.6144479,14.72092,6.2193204,Angola,Child/Adolescent,13.1064721,Low
Western Pacific,SEX_FMLE,2012,5.0747991,10.697927,7.4857511,Cambodia,Child/Adolescent,5.6231279,Low
Western Pacific,SEX_BTSX,2018,1.1573452,1.8142423,1.4618607,Australia,Child/Adolescent,0.6568971000000001,Low
Africa,SEX_MLE,2012,5.7606615,18.097852,11.050181,Congo,Child/Adolescent,12.337190499999998,Moderate
Africa,SEX_BTSX,2022,3.325646,9.5736086,6.0228456,Togo,Child/Adolescent,6.2479626,Low
Eastern Mediterranean,SEX_BTSX,2012,3.0513158,5.1394045,4.000669,United Arab Emirates,Child/Adolescent,2.0880887000000006,Low
Europe,SEX_BTSX,2018,1.9133186,4.922647,3.2302037,"Moldova, Republic of",Child/Adolescent,3.0093284000000002,Low
,SEX_FMLE,2018,3.4636378,4.3525837,3.8937118,Upper Middle Income,Child/Adolescent,0.8889459000000004,Low
Americas,SEX_FMLE,2016,0.9751197,2.1640893,1.4923679,Colombia,Child/Adolescent,1.1889696,Low
Americas,SEX_BTSX,2019,1.4001133,3.3899739,2.2567615,Paraguay,Child/Adolescent,1.9898606000000003,Low
Eastern Mediterranean,SEX_FMLE,2017,1.8164592,4.2977937,2.9194038,United Arab Emirates,Child/Adolescent,2.4813345,Low
Americas,SEX_MLE,2020,0.51572672,8.7873161,3.0790767,Nicaragua,Child/Adolescent,8.27158938,Low
Americas,SEX_BTSX,2016,1.4671123,2.6742714,2.0140469,Panama,Child/Adolescent,1.2071591,Low
Americas,SEX_BTSX,2021,1.7721226,8.2462393,4.1500513,Haiti,Child/Adolescent,6.474116699999999,Low
Americas,SEX_BTSX,2015,0.99648181,8.1545129,3.5320256,Puerto Rico,Child/Adolescent,7.158031090000001,Low
Africa,SEX_BTSX,2012,4.0829934,14.799754,8.556585,Botswana,Child/Adolescent,10.7167606,Low
Europe,SEX_MLE,2013,1.5154362,3.431375,2.3128022,Lithuania,Child/Adolescent,1.9159388000000002,Low
Europe,SEX_MLE,2018,1.1709654,2.9210461,1.9150812,Norway,Child/Adolescent,1.7500806999999998,Low
,SEX_FMLE,2012,13.828373,15.340604,14.592946,Low & Middle Income,Child/Adolescent,1.5122310000000017,Moderate
Europe,SEX_MLE,2012,0.54710847,1.2450138,0.85231364,Finland,Child/Adolescent,0.69790533,Low
Western Pacific,SEX_BTSX,2016,2.9596033,4.8524015,3.8265288,Brunei Darussalam,Child/Adolescent,1.8927982,Low
South-East Asia,SEX_FMLE,2015,1.8706497,19.263572,8.1278414,"Korea, Democratic People's Republic of",Child/Adolescent,17.3929223,Low
Africa,SEX_FMLE,2014,6.3467689,11.844774,8.8865459,Gambia,Child/Adolescent,5.498005099999999,Low
Western Pacific,SEX_MLE,2017,0.29611639,1.6811373,0.81824008,Cook Islands,Child/Adolescent,1.3850209100000002,Low
Africa,SEX_BTSX,2017,6.5063074,10.871013,8.4957927,Kenya,Child/Adolescent,4.3647056,Low
Americas,SEX_MLE,2019,0.28489078,8.1979781,2.4788387,Nicaragua,Child/Adolescent,7.913087320000001,Low
Western Pacific,SEX_BTSX,2015,0.31147744,1.07049,0.62317946,Cook Islands,Child/Adolescent,0.75901256,Low
Western Pacific,SEX_FMLE,2016,0.12868405,2.4924923,0.83373729,American Samoa,Child/Adolescent,2.36380825,Low
Africa,SEX_FMLE,2016,1.3090883,4.8855644,2.6771873,Lesotho,Child/Adolescent,3.5764761,Low
Europe,SEX_MLE,2022,1.6617827,5.1541872,3.1100808,Russian Federation,Child/Adolescent,3.4924045,Low
Europe,SEX_MLE,2015,2.2762947,4.6272933,3.3517458,Russian Federation,Child/Adolescent,2.3509986,Low
Eastern Mediterranean,SEX_FMLE,2013,7.1353994,11.566357,9.2541143,Saudi Arabia,Child/Adolescent,4.4309576,Low
Eastern Mediterranean,SEX_MLE,2020,1.3146453,9.517549,4.3068089,"Palestine, State of",Child/Adolescent,8.2029037,Low
Africa,SEX_BTSX,2017,2.6527036,5.8637615,4.0633768,Malawi,Child/Adolescent,3.2110578999999997,Low
Americas,SEX_MLE,2013,7.4030556,15.357633,11.13368,Trinidad and Tobago,Child/Adolescent,7.9545774,Moderate
Americas,SEX_BTSX,2021,1.5895598,4.1963894,2.707034,Costa Rica,Child/Adolescent,2.6068296,Low
Americas,SEX_BTSX,2013,2.2106126,4.8378721,3.373865,Saint Vincent and the Grenadines,Child/Adolescent,2.6272595,Low
Americas,SEX_BTSX,2019,1.0100164,5.6710709,2.6241221,Honduras,Child/Adolescent,4.6610545000000005,Low
Europe,SEX_MLE,2018,0.67072045,8.1669532,3.1654872,Uzbekistan,Child/Adolescent,7.49623275,Low
Africa,SEX_FMLE,2020,5.8300775,13.943143,9.4098948,Gambia,Child/Adolescent,8.1130655,Low
Western Pacific,SEX_MLE,2016,0.99044815,7.2282046,3.2377832,Solomon Islands,Child/Adolescent,6.23775645,Low
Europe,SEX_MLE,2017,2.1923773,3.5137128,2.8167354,Poland,Child/Adolescent,1.3213355,Low
Eastern Mediterranean,SEX_MLE,2017,3.2972489,6.9665268,4.908888,United Arab Emirates,Child/Adolescent,3.6692778999999995,Low
Europe,SEX_FMLE,2013,0.95473472,1.5454901,1.2245446,Greece,Child/Adolescent,0.59075538,Low
Europe,SEX_MLE,2013,1.1633297,2.528285,1.7613925,Netherlands,Child/Adolescent,1.3649552999999999,Low
Europe,SEX_BTSX,2014,2.3856848,3.6527723,2.9698806,Slovakia,Child/Adolescent,1.2670875000000001,Low
Europe,SEX_BTSX,2017,2.6576834,4.9145382,3.6942892,Kyrgyzstan,Child/Adolescent,2.2568548,Low
Eastern Mediterranean,SEX_FMLE,2013,2.1411996,4.7792971,3.2961059,Jordan,Child/Adolescent,2.6380974999999998,Low
Americas,SEX_MLE,2019,1.3649872,2.6277933,1.947012,Guatemala,Child/Adolescent,1.2628061,Low
Europe,SEX_FMLE,2021,1.5149632,7.0279181,3.6707394,"Moldova, Republic of",Child/Adolescent,5.5129549,Low
Africa,SEX_FMLE,2014,1.8950187,11.533381,5.377778,Madagascar,Child/Adolescent,9.6383623,Low
Europe,SEX_BTSX,2019,2.0728249,3.8474362,2.8897595,Czechia,Child/Adolescent,1.7746113000000001,Low
Western Pacific,SEX_MLE,2013,0.10987821,3.7212238,1.0783001,Niue,Child/Adolescent,3.61134559,Low
Americas,SEX_FMLE,2019,0.77654403,10.284931,3.9509881,Bermuda,Child/Adolescent,9.50838697,Low
Europe,SEX_BTSX,2017,1.1783813,1.9938469,1.5410818,Italy,Child/Adolescent,0.8154656,Low
Africa,SEX_FMLE,2014,5.943238,11.527115,8.4372297,Ethiopia,Child/Adolescent,5.583877,Low
Europe,SEX_FMLE,2020,1.096279,3.3747047,2.0167965,France,Child/Adolescent,2.2784257,Low
Europe,SEX_FMLE,2015,0.99395141,1.6332293,1.2900957,Switzerland,Child/Adolescent,0.63927789,Low
Africa,SEX_FMLE,2018,2.0928569,6.1959684,3.8543969,Burkina Faso,Child/Adolescent,4.1031115,Low
Europe,SEX_FMLE,2019,1.6595058,4.5242038,2.8847201,Georgia,Child/Adolescent,2.8646980000000006,Low
South-East Asia,SEX_BTSX,2020,7.7381171,17.47237,12.081099,Myanmar,Child/Adolescent,9.734252900000001,Moderate
Western Pacific,SEX_BTSX,2020,2.9458879,11.35281,6.500189,Lao People's Democratic Republic,Child/Adolescent,8.4069221,Low
Western Pacific,SEX_BTSX,2015,0.65711583,0.995248,0.81731761,New Zealand,Child/Adolescent,0.33813217000000007,Low
Africa,SEX_MLE,2016,2.8836479,12.67413,6.861598,Cameroon,Child/Adolescent,9.7904821,Low
Americas,SEX_BTSX,2012,1.5143516,2.7365688,2.0664737,Panama,Child/Adolescent,1.2222172000000002,Low
Western Pacific,SEX_FMLE,2013,0.094086817,1.8305276,0.61630611,"Micronesia, Federated States of",Child/Adolescent,1.736440783,Low
,SEX_BTSX,2017,2.498779,2.920922,2.701766,Europe,Child/Adolescent,0.42214300000000016,Low
Europe,SEX_BTSX,2022,0.61342884,1.2654677,0.90426225,Finland,Child/Adolescent,0.6520388600000001,Low
Europe,SEX_FMLE,2018,1.5763465,3.4114435,2.3756631,Lithuania,Child/Adolescent,1.8350969999999998,Low
Europe,SEX_MLE,2020,1.1942808,4.5301098,2.5631702,Cyprus,Child/Adolescent,3.335829,Low
Western Pacific,SEX_FMLE,2012,0.96725915,6.149099,2.9255837,Singapore,Child/Adolescent,5.181839849999999,Low
Europe,SEX_FMLE,2022,0.81943106,2.7788084,1.6128346,Latvia,Child/Adolescent,1.95937734,Low
Africa,SEX_FMLE,2021,6.7206815,13.761908,9.9830583,Ethiopia,Child/Adolescent,7.0412265,Low
Americas,SEX_MLE,2017,1.8061075,3.4005597,2.5440417,Ecuador,Child/Adolescent,1.5944522,Low
Europe,SEX_MLE,2022,1.1327691,5.1732402,2.6835753,Lithuania,Child/Adolescent,4.0404711,Low
Eastern Mediterranean,SEX_FMLE,2014,1.8911125,5.8170639,3.5960015,Tunisia,Child/Adolescent,3.9259513999999998,Low
Eastern Mediterranean,SEX_FMLE,2019,0.96887816,3.8031738,2.0995209,Egypt,Child/Adolescent,2.83429564,Low
Europe,SEX_MLE,2012,1.158765,2.1410456,1.6029194,Spain,Child/Adolescent,0.9822806,Low
Europe,SEX_FMLE,2020,1.0612101,3.1745113,1.933082,Latvia,Child/Adolescent,2.1133011999999995,Low
Europe,SEX_FMLE,2013,3.2142337,5.4946505,4.2646453,Ukraine,Child/Adolescent,2.2804168,Low
Europe,SEX_BTSX,2021,1.1117435,1.8095057,1.4317377,Switzerland,Child/Adolescent,0.6977622000000001,Low
Western Pacific,SEX_BTSX,2021,0.69220825,1.2123385,0.93290024,New Zealand,Child/Adolescent,0.52013025,Low
Africa,SEX_MLE,2012,19.851589,26.156628,22.913125,Ethiopia,Child/Adolescent,6.305039000000001,High
,SEX_BTSX,2020,16.929227,20.017584,18.429373,South-East Asia Region,Child/Adolescent,3.0883569999999985,Moderate
Western Pacific,SEX_FMLE,2016,0.077949907,2.7662003,0.75311526,Kiribati,Child/Adolescent,2.688250393,Low
Africa,SEX_BTSX,2014,7.2490513,10.973372,9.0082198,Ghana,Child/Adolescent,3.7243207,Low
Eastern Mediterranean,SEX_BTSX,2014,4.1336797,14.87301,8.6840495,Somalia,Child/Adolescent,10.7393303,Low
South-East Asia,SEX_MLE,2020,1.621417,20.690688,8.4018759,"Korea, Democratic People's Republic of",Child/Adolescent,19.069271,Low
Europe,SEX_MLE,2016,0.47697686,6.9502071,2.4584314,Iceland,Child/Adolescent,6.47323024,Low
Western Pacific,SEX_MLE,2020,0.1629457,4.2738188,1.3020029,Tokelau,Child/Adolescent,4.1108731,Low
Europe,SEX_FMLE,2012,2.2516647,6.7031726,4.1664246,Turkmenistan,Child/Adolescent,4.4515079,Low
Europe,SEX_BTSX,2022,0.22299178,2.8949328,1.0517274,Greenland,Child/Adolescent,2.6719410199999998,Low
Americas,SEX_FMLE,2015,2.3564382,8.4937595,4.8597764,Barbados,Child/Adolescent,6.1373213,Low
Eastern Mediterranean,SEX_BTSX,2019,3.3495162,8.6028285,5.7007972,Bahrain,Child/Adolescent,5.253312299999999,Low
Africa,SEX_MLE,2022,12.652984,36.042643,24.021804,Senegal,Child/Adolescent,23.389658999999998,High
Africa,SEX_BTSX,2015,4.1714661,14.342728,8.5582793,Guinea-Bissau,Child/Adolescent,10.1712619,Low
Europe,SEX_MLE,2016,1.3218104,2.55257,1.8816276,Estonia,Child/Adolescent,1.2307595999999998,Low
Europe,SEX_BTSX,2017,0.43122801,2.5061268,1.2285937,Greenland,Child/Adolescent,2.07489879,Low
Americas,SEX_BTSX,2019,1.5765604,2.8521445,2.151211,Ecuador,Child/Adolescent,1.2755841,Low
Eastern Mediterranean,SEX_MLE,2022,0.64971182,6.6315867,2.6453976,Lebanon,Child/Adolescent,5.9818748799999995,Low
Africa,SEX_MLE,2022,4.7598612,14.315189,8.8287666,Rwanda,Child/Adolescent,9.5553278,Low
Western Pacific,SEX_MLE,2019,3.1784736,15.847687,8.441364,Cambodia,Child/Adolescent,12.6692134,Low
Europe,SEX_MLE,2022,3.956008,7.8634061,5.7422541,Romania,Child/Adolescent,3.9073980999999995,Low
Europe,SEX_MLE,2017,0.77753877,2.0152252,1.3042945,Germany,Child/Adolescent,1.2376864300000001,Low
Africa,SEX_BTSX,2014,3.7267543,13.279411,7.7670842,Guinea-Bissau,Child/Adolescent,9.5526567,Low
Europe,SEX_FMLE,2021,0.24726153,5.1645759,1.6670762,Luxembourg,Child/Adolescent,4.91731437,Low
Europe,SEX_FMLE,2013,1.4911545,2.6093805,2.012608,Hungary,Child/Adolescent,1.118226,Low
Western Pacific,SEX_BTSX,2019,2.0405084,10.207899,5.2080393,Fiji,Child/Adolescent,8.1673906,Low
Western Pacific,SEX_BTSX,2016,1.3680684,2.0883959,1.6884593,Palau,Child/Adolescent,0.7203275,Low
Africa,SEX_MLE,2022,1.2925764,16.081578,6.332466,Cabo Verde,Child/Adolescent,14.7890016,Low
Western Pacific,SEX_MLE,2022,1.4073698,3.9427798,2.4770515,Australia,Child/Adolescent,2.5354099999999997,Low
Western Pacific,SEX_MLE,2012,1.0871187,7.0574597,3.2786224,Marshall Islands,Child/Adolescent,5.9703409999999995,Low
Europe,SEX_MLE,2013,3.5694025,5.4724246,4.4709381,Romania,Child/Adolescent,1.9030221000000003,Low
Americas,SEX_MLE,2021,1.962639,6.5884672,3.8558472,Saint Vincent and the Grenadines,Child/Adolescent,4.6258282,Low
South-East Asia,SEX_BTSX,2013,12.168112,17.284966,14.613503,Timor-Leste,Child/Adolescent,5.116854,Moderate
Europe,SEX_FMLE,2016,1.5305695,3.2583989,2.2935439,Czechia,Child/Adolescent,1.7278294,Low
Eastern Mediterranean,SEX_MLE,2020,3.5050474,12.120676,7.1869038,Saudi Arabia,Child/Adolescent,8.615628599999999,Low
Africa,SEX_MLE,2019,6.9431975,16.002342,11.070148,Liberia,Child/Adolescent,9.059144499999999,Moderate
Eastern Mediterranean,SEX_FMLE,2017,1.961495,6.7457721,3.9296702,Jordan,Child/Adolescent,4.7842771,Low
South-East Asia,SEX_BTSX,2015,6.6007361,8.2600877,7.4185431,Thailand,Child/Adolescent,1.6593516,Low
Eastern Mediterranean,SEX_FMLE,2014,1.4602225,4.6602938,2.7275551,"Palestine, State of",Child/Adolescent,3.2000713,Low
Americas,SEX_BTSX,2012,1.2242033,2.502268,1.7772999,Costa Rica,Child/Adolescent,1.2780646999999998,Low
Eastern Mediterranean,SEX_FMLE,2022,0.63666771,5.6220502,2.3894589,Iraq,Child/Adolescent,4.98538249,Low
South-East Asia,SEX_BTSX,2018,6.8797782,9.3683511,8.0824725,Thailand,Child/Adolescent,2.4885729000000003,Low
Europe,SEX_FMLE,2014,1.9018726,5.1096719,3.2955427,"Moldova, Republic of",Child/Adolescent,3.2077993000000005,Low
Western Pacific,SEX_MLE,2019,0.59921117,9.3286186,3.2766808,Tuvalu,Child/Adolescent,8.72940743,Low
Africa,SEX_BTSX,2017,2.1832552,11.378191,5.7246823,Angola,Child/Adolescent,9.1949358,Low
Europe,SEX_BTSX,2022,0.69633508,6.261865,2.6643004,Belarus,Child/Adolescent,5.56552992,Low
Africa,SEX_FMLE,2013,1.0213127,10.292065,4.2294454,Algeria,Child/Adolescent,9.2707523,Low
Western Pacific,SEX_FMLE,2012,0.10553056,2.2424696,0.7316066,Tokelau,Child/Adolescent,2.13693904,Low
Africa,SEX_BTSX,2019,2.5751654,5.6797139,3.9171886,Sierra Leone,Child/Adolescent,3.1045485000000004,Low
Americas,SEX_FMLE,2022,0.54075727,2.9958246,1.4428541,Paraguay,Child/Adolescent,2.4550673300000003,Low
Europe,SEX_FMLE,2021,4.09275,7.2558351,5.572309,Romania,Child/Adolescent,3.1630851,Low
Eastern Mediterranean,SEX_FMLE,2020,1.4107527,5.2482501,2.9562408,Morocco,Child/Adolescent,3.8374974,Low
Europe,SEX_FMLE,2012,1.6453475,5.6710318,3.2552123,Armenia,Child/Adolescent,4.0256843,Low
Africa,SEX_MLE,2017,23.45468,30.461562,26.988348,Ethiopia,Child/Adolescent,7.006882000000001,High
Western Pacific,SEX_BTSX,2020,0.72584725,7.1058519,2.8433885,Marshall Islands,Child/Adolescent,6.38000465,Low
Africa,SEX_BTSX,2021,3.4696192,8.2396403,5.5680975,Rwanda,Child/Adolescent,4.770021099999999,Low
Africa,SEX_FMLE,2019,1.6368818,15.12108,6.4071119,Central African Republic,Child/Adolescent,13.4841982,Low
Eastern Mediterranean,SEX_MLE,2022,1.7235661,13.188535,6.0268171,Libya,Child/Adolescent,11.4649689,Low
Africa,SEX_FMLE,2016,6.1372619,11.381459,8.5988022,Nigeria,Child/Adolescent,5.244197099999999,Low
Europe,SEX_BTSX,2019,1.2625978,2.4193259,1.7869135,Croatia,Child/Adolescent,1.1567281,Low
Western Pacific,SEX_FMLE,2013,0.15890261,1.031084,0.48139826,Cook Islands,Child/Adolescent,0.87218139,Low
Europe,SEX_FMLE,2015,1.6959649,2.281112,1.9786159,Slovenia,Child/Adolescent,0.5851470999999997,Low
Eastern Mediterranean,SEX_BTSX,2017,3.9324421,14.940883,8.5153453,Somalia,Child/Adolescent,11.0084409,Low
Eastern Mediterranean,SEX_BTSX,2022,1.6760012,4.9013603,3.0318314,Egypt,Child/Adolescent,3.2253591000000004,Low
Europe,SEX_BTSX,2014,2.2844937,5.3446662,3.6050566,North Macedonia,Child/Adolescent,3.0601724999999997,Low
Africa,SEX_MLE,2017,10.558493,18.206994,14.2203,Kenya,Child/Adolescent,7.648501000000001,Moderate
,SEX_BTSX,2017,4.792278,5.556698,5.156731,Western Pacific Region,Child/Adolescent,0.7644200000000003,Low
Americas,SEX_BTSX,2019,0.985575,2.0340497,1.4557924,Uruguay,Child/Adolescent,1.0484747000000003,Low
Europe,SEX_BTSX,2012,1.6228216,4.1788016,2.7342338,Armenia,Child/Adolescent,2.55598,Low
Africa,SEX_MLE,2012,0.95133977,10.245294,4.0847912,Zambia,Child/Adolescent,9.293954229999999,Low
,SEX_MLE,2022,11.873282,17.201753,14.433146,Africa,Child/Adolescent,5.328471,Moderate
Americas,SEX_MLE,2018,0.62223226,4.3518323,2.016416,"Venezuela, Bolivarian Republic of",Child/Adolescent,3.72960004,Low
Eastern Mediterranean,SEX_FMLE,2020,1.0199996,8.2696214,3.5255201,"Palestine, State of",Child/Adolescent,7.2496218,Low
Africa,SEX_BTSX,2019,4.7685284,14.21974,8.8030986,Congo,Child/Adolescent,9.4512116,Low
Western Pacific,SEX_BTSX,2018,2.337875,4.6626985,3.3694293,Mongolia,Child/Adolescent,2.3248235000000004,Low
Eastern Mediterranean,SEX_FMLE,2020,0.97221648,7.3575601,3.3206861,Libya,Child/Adolescent,6.3853436199999996,Low
Africa,SEX_BTSX,2014,1.6625946,8.4482662,4.3336928,Algeria,Child/Adolescent,6.785671600000001,Low
Americas,SEX_MLE,2016,1.8084377,6.2847532,3.6120076,Bahamas,Child/Adolescent,4.4763155,Low
Europe,SEX_MLE,2022,2.4573464,10.47376,5.7434212,Turkmenistan,Child/Adolescent,8.0164136,Low
Eastern Mediterranean,SEX_FMLE,2012,9.1524534,14.050812,11.548078,Yemen,Child/Adolescent,4.8983586,Moderate
Americas,SEX_MLE,2014,4.5867898,8.7526828,6.4605676,Cuba,Child/Adolescent,4.1658930000000005,Low
Africa,SEX_BTSX,2014,6.5160424,11.429545,8.707156,Kenya,Child/Adolescent,4.913502599999999,Low
Africa,SEX_MLE,2020,4.3540973,25.703806,12.879932,Chad,Child/Adolescent,21.3497087,Moderate
South-East Asia,SEX_BTSX,2019,7.3913492,16.769573,11.561373,Myanmar,Child/Adolescent,9.3782238,Moderate
Africa,SEX_BTSX,2013,8.7021306,18.296577,13.036379,Eritrea,Child/Adolescent,9.594446399999999,Moderate
Americas,SEX_BTSX,2020,1.9236324,9.1195352,4.7643308,Dominican Republic,Child/Adolescent,7.1959028,Low
,SEX_FMLE,2020,4.696678,7.8723863,6.1504494,Low Income,Child/Adolescent,3.1757082999999993,Low
,SEX_FMLE,2015,6.2828802,8.1366077,7.1626477,Low Income,Child/Adolescent,1.8537275000000006,Low
Americas,SEX_MLE,2017,1.1500489,2.8063262,1.8663304,Argentina,Child/Adolescent,1.6562773,Low
Africa,SEX_MLE,2013,9.6172184,15.603934,12.409989,Mauritius,Child/Adolescent,5.9867156,Moderate
Americas,SEX_BTSX,2017,0.51122257,4.7034096,1.8126717,Nicaragua,Child/Adolescent,4.1921870299999995,Low
,SEX_FMLE,2021,3.448029,5.202913,4.25885,Western Pacific Region,Child/Adolescent,1.7548839999999997,Low
Eastern Mediterranean,SEX_MLE,2015,4.3046318,8.2397692,6.1150059,Bahrain,Child/Adolescent,3.9351373999999995,Low
,SEX_FMLE,2014,2.117221,2.584174,2.339072,Europe,Child/Adolescent,0.4669530000000002,Low
Europe,SEX_MLE,2016,0.60608056,5.8543738,2.43441,Belarus,Child/Adolescent,5.248293240000001,Low
Europe,SEX_MLE,2022,0.53653731,6.9454141,2.6433723,Belarus,Child/Adolescent,6.40887679,Low
Europe,SEX_BTSX,2013,0.58570467,4.0720295,1.805952,Iceland,Child/Adolescent,3.48632483,Low
South-East Asia,SEX_BTSX,2015,5.8062967,17.009464,10.714725,Myanmar,Child/Adolescent,11.2031673,Moderate
,SEX_BTSX,2015,1.551646,1.87769,1.701873,Americas Region,Child/Adolescent,0.326044,Low
Americas,SEX_MLE,2019,0.3862387,3.0988205,1.3258714,"Bolivia, Plurinational State of",Child/Adolescent,2.7125818,Low
Americas,SEX_BTSX,2020,1.1646488,6.2270433,3.0797679,Antigua and Barbuda,Child/Adolescent,5.0623945,Low
Africa,SEX_MLE,2017,2.7812282,17.87032,8.632338,South Sudan,Child/Adolescent,15.089091799999998,Low
Africa,SEX_MLE,2015,1.1911473,15.468469,6.0859472,Comoros,Child/Adolescent,14.277321700000002,Low
Africa,SEX_FMLE,2021,0.62070722,5.8326285,2.3247099,Cameroon,Child/Adolescent,5.21192128,Low
Europe,SEX_BTSX,2017,1.568811,2.3559628,1.9367445,Montenegro,Child/Adolescent,0.7871518,Low
Africa,SEX_BTSX,2018,11.279029,22.035916,16.369551,Senegal,Child/Adolescent,10.756887,Moderate
Europe,SEX_FMLE,2012,0.5841386,1.0273724,0.78877872,Ireland,Child/Adolescent,0.4432338,Low
Africa,SEX_MLE,2017,1.5810288,15.802146,6.6313669,Cabo Verde,Child/Adolescent,14.2211172,Low
Americas,SEX_FMLE,2012,0.30606855,1.5314063,0.73761442,"Bolivia, Plurinational State of",Child/Adolescent,1.22533775,Low
Europe,SEX_BTSX,2015,1.2152674,2.093548,1.6172823,Croatia,Child/Adolescent,0.8782806000000001,Low
Americas,SEX_MLE,2019,1.0007283,12.219517,4.7926132,Bermuda,Child/Adolescent,11.2187887,Low
Western Pacific,SEX_MLE,2014,1.9079767,2.4512747,2.1660009,Japan,Child/Adolescent,0.5432979999999998,Low
Europe,SEX_FMLE,2020,1.612711,4.3719202,2.7511438,Lithuania,Child/Adolescent,2.7592092,Low
Europe,SEX_BTSX,2016,4.0496156,5.5850167,4.7900453,Ukraine,Child/Adolescent,1.5354010999999996,Low
Americas,SEX_FMLE,2012,5.5542573,11.952224,8.5220858,Trinidad and Tobago,Child/Adolescent,6.3979667,Low
Africa,SEX_BTSX,2013,3.3831522,8.0137238,5.3741403,Cameroon,Child/Adolescent,4.6305716,Low
Europe,SEX_MLE,2021,0.94609642,6.3048266,2.9005267,"Moldova, Republic of",Child/Adolescent,5.35873018,Low
Americas,SEX_BTSX,2021,1.6429558,6.7677461,3.6514111,Dominica,Child/Adolescent,5.1247903,Low
Europe,SEX_MLE,2013,1.4826429,2.9889984,2.1664327,Belgium,Child/Adolescent,1.5063554999999997,Low
Africa,SEX_MLE,2016,12.383115,21.547191,16.766354,Nigeria,Child/Adolescent,9.164076000000001,Moderate
Eastern Mediterranean,SEX_FMLE,2015,0.9223951,4.6842806,2.4106968,Iraq,Child/Adolescent,3.7618855,Low
Africa,SEX_BTSX,2012,8.9229263,18.349077,13.210046,Eritrea,Child/Adolescent,9.4261507,Moderate
Africa,SEX_FMLE,2012,1.5928647,5.9510767,3.3443216,Togo,Child/Adolescent,4.358212,Low
Americas,SEX_MLE,2022,1.3092729,10.292862,4.5961332,Saint Kitts and Nevis,Child/Adolescent,8.9835891,Low
