Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
Western Pacific,SEX_MLE,2015,1.4010643,13.702539,5.9684642,Lao People's Democratic Republic,Child/Adolescent,12.3014747,Low
Africa,SEX_BTSX,2014,1.2736381,3.2650609,2.0782953,Cameroon,Child/Adolescent,1.9914227999999998,Low
Western Pacific,SEX_FMLE,2019,7.2587974,24.00659,14.571558,Kiribati,Child/Adolescent,16.7477926,Low
Eastern Mediterranean,SEX_BTSX,2021,3.9753921,16.256985,8.9010864,Afghanistan,Child/Adolescent,12.2815929,Low
South-East Asia,SEX_FMLE,2019,2.2201994,14.714153,7.0211634,Sri Lanka,Child/Adolescent,12.4939536,Low
Americas,SEX_MLE,2020,17.783387,25.619507,21.736272,United States,Child/Adolescent,7.8361199999999975,Low
Europe,SEX_FMLE,2017,7.6312818,10.174656,8.8651761,Hungary,Child/Adolescent,2.5433742000000006,Low
Western Pacific,SEX_MLE,2021,15.859172,21.067479,18.39512,New Zealand,Child/Adolescent,5.208307,Low
,SEX_FMLE,2022,3.1946857,6.7222483,4.6759456,Low Income,Child/Adolescent,3.5275626000000004,Low
South-East Asia,SEX_MLE,2016,0.29510933,1.5362652,0.76288776,Nepal,Child/Adolescent,1.24115587,Low
Western Pacific,SEX_MLE,2019,19.630554,48.702377,34.295902,Cook Islands,Child/Adolescent,29.071823,High
Africa,SEX_FMLE,2013,0.55427761,1.6555067,1.0285187,Ethiopia,Child/Adolescent,1.1012290900000001,Low
Americas,SEX_MLE,2019,10.909791,37.502274,23.559281,"Bolivia, Plurinational State of",Child/Adolescent,26.592483,Low
Africa,SEX_BTSX,2019,8.4010705,19.168611,13.277848,Algeria,Child/Adolescent,10.767540499999999,Low
Europe,SEX_MLE,2019,10.422871,17.585368,13.884267,Georgia,Child/Adolescent,7.162496999999998,Low
Africa,SEX_BTSX,2012,0.86136805,2.8692387,1.6394155,Zimbabwe,Child/Adolescent,2.00787065,Low
Europe,SEX_BTSX,2015,1.7486973,3.5471261,2.5462449,Turkmenistan,Child/Adolescent,1.7984288,Low
Europe,SEX_FMLE,2016,2.6972808,19.096473,9.0137541,Azerbaijan,Child/Adolescent,16.399192199999998,Low
Europe,SEX_MLE,2018,5.5774104,10.012517,7.5495571,Latvia,Child/Adolescent,4.435106600000001,Low
South-East Asia,SEX_FMLE,2020,1.2498403,7.4814625,3.5656232,Myanmar,Child/Adolescent,6.2316222,Low
Americas,SEX_BTSX,2018,12.56039,17.629836,15.03922,Cuba,Child/Adolescent,5.069446000000001,Low
Africa,SEX_MLE,2015,0.37464565,7.6751262,2.5907671,Congo,Child/Adolescent,7.3004805500000005,Low
Europe,SEX_BTSX,2019,6.5917566,15.831736,10.86358,Bosnia and Herzegovina,Child/Adolescent,9.2399794,Low
Americas,SEX_BTSX,2017,18.920943,21.1593,20.004927,Brazil,Child/Adolescent,2.2383570000000006,Low
Western Pacific,SEX_BTSX,2014,11.969574,14.472052,13.199964,Malaysia,Child/Adolescent,2.502478,Low
Europe,SEX_FMLE,2015,3.2804005,5.1119212,4.1534461,Albania,Child/Adolescent,1.8315207000000004,Low
Africa,SEX_MLE,2012,5.5333573,12.354377,8.5157596,Mauritius,Child/Adolescent,6.8210197,Low
Eastern Mediterranean,SEX_MLE,2013,0.31498701,11.051752,3.2419659,Somalia,Child/Adolescent,10.736764990000001,Low
Europe,SEX_BTSX,2015,5.2708846,6.5394513,5.8828998,Switzerland,Child/Adolescent,1.2685667,Low
Americas,SEX_MLE,2014,10.208545,35.293621,21.675879,Belize,Child/Adolescent,25.085076,Low
Eastern Mediterranean,SEX_MLE,2015,13.181306,19.895989,16.374017,Jordan,Child/Adolescent,6.714683000000001,Low
Africa,SEX_MLE,2012,0.35219165,11.756948,3.6343623,Guinea-Bissau,Child/Adolescent,11.40475635,Low
Americas,SEX_FMLE,2021,7.0081577,27.787241,16.0997,Paraguay,Child/Adolescent,20.779083300000003,Low
,SEX_MLE,2012,8.6225256,9.5805615,9.1034636,Upper Middle Income,Child/Adolescent,0.9580359000000005,Low
Africa,SEX_BTSX,2020,1.210944,6.7289948,3.2022487,"Congo, The Democratic Republic of the",Child/Adolescent,5.518050799999999,Low
Africa,SEX_FMLE,2013,1.8507252,4.3292701,2.9230796,Sierra Leone,Child/Adolescent,2.4785448999999993,Low
Western Pacific,SEX_FMLE,2021,2.1541195,3.8919948,2.9538844,Japan,Child/Adolescent,1.7378752999999998,Low
South-East Asia,SEX_BTSX,2019,0.7791793,2.9847853,1.6234025,Bangladesh,Child/Adolescent,2.205606,Low
Europe,SEX_FMLE,2014,1.5082338,14.892089,6.2293038,Iceland,Child/Adolescent,13.383855200000001,Low
Africa,SEX_BTSX,2013,1.0537621,9.1717243,3.9776564,Botswana,Child/Adolescent,8.1179622,Low
Western Pacific,SEX_BTSX,2021,11.180458,30.733594,20.494886,"Micronesia, Federated States of",Child/Adolescent,19.553136000000002,Low
Europe,SEX_MLE,2012,7.3661394,13.662624,10.340863,Montenegro,Child/Adolescent,6.296484599999999,Low
Africa,SEX_MLE,2021,0.2587155,11.078731,3.3738758,Madagascar,Child/Adolescent,10.8200155,Low
Africa,SEX_BTSX,2014,0.77389954,6.3499883,2.7401935,Equatorial Guinea,Child/Adolescent,5.576088759999999,Low
Western Pacific,SEX_BTSX,2017,20.005709,22.79193,21.378528,Palau,Child/Adolescent,2.786221000000001,Low
Europe,SEX_BTSX,2014,2.4096843,11.534552,6.033507,Luxembourg,Child/Adolescent,9.1248677,Low
Western Pacific,SEX_FMLE,2018,19.347094,23.296435,21.345823,Palau,Child/Adolescent,3.9493410000000004,Low
Africa,SEX_FMLE,2019,0.31343191,3.4410663,1.3736688,Malawi,Child/Adolescent,3.1276343900000003,Low
Europe,SEX_FMLE,2012,9.4877042,10.902547,10.187098,United Kingdom,Child/Adolescent,1.4148428000000006,Low
Africa,SEX_BTSX,2021,1.9657085,6.538181,3.9281212,Uganda,Child/Adolescent,4.5724725,Low
Western Pacific,SEX_MLE,2021,2.6270803,10.51451,5.96941,Mongolia,Child/Adolescent,7.8874297,Low
,SEX_MLE,2016,6.744949,7.841144,7.275584,Europe,Child/Adolescent,1.0961949999999998,Low
Africa,SEX_MLE,2020,14.087385,17.941557,15.982419,Seychelles,Child/Adolescent,3.854172,Low
Western Pacific,SEX_BTSX,2022,13.228217,20.599023,16.80408,Australia,Child/Adolescent,7.370805999999998,Low
South-East Asia,SEX_MLE,2021,1.0042081,16.076362,5.9801515,Bhutan,Child/Adolescent,15.0721539,Low
Europe,SEX_BTSX,2012,6.120085,9.0783864,7.5378478,Finland,Child/Adolescent,2.958301399999999,Low
Africa,SEX_BTSX,2015,2.0464808,4.8420683,3.2775138,Nigeria,Child/Adolescent,2.7955875000000003,Low
Europe,SEX_BTSX,2020,2.260978,13.764323,6.737119,Luxembourg,Child/Adolescent,11.503345,Low
Europe,SEX_MLE,2016,3.284039,17.389002,9.0790994,Belarus,Child/Adolescent,14.104963000000001,Low
Americas,SEX_BTSX,2021,12.905805,19.94772,16.402978,Ecuador,Child/Adolescent,7.0419149999999995,Low
Europe,SEX_FMLE,2022,0.50108596,4.2593021,1.8334132,Turkmenistan,Child/Adolescent,3.75821614,Low
Americas,SEX_FMLE,2017,8.6024776,19.473676,13.649106,Jamaica,Child/Adolescent,10.8711984,Low
South-East Asia,SEX_BTSX,2013,1.3671611,5.2081306,2.8938087,Bhutan,Child/Adolescent,3.8409695,Low
,SEX_MLE,2020,13.646969,16.384274,15.018155,High Income,Child/Adolescent,2.737305000000001,Low
Europe,SEX_FMLE,2016,4.8070192,8.6804144,6.5812163,Germany,Child/Adolescent,3.8733952,Low
Eastern Mediterranean,SEX_BTSX,2014,2.3122411,3.550338,2.9028853,Pakistan,Child/Adolescent,1.2380969,Low
Africa,SEX_BTSX,2020,0.44185198,1.5371284,0.85743517,Burkina Faso,Child/Adolescent,1.09527642,Low
Europe,SEX_MLE,2017,11.053655,18.548347,14.450417,Malta,Child/Adolescent,7.494692000000001,Low
Americas,SEX_FMLE,2017,4.816236,25.321594,13.286863,Dominican Republic,Child/Adolescent,20.505358,Low
Europe,SEX_FMLE,2018,5.3075522,8.6612098,6.8985246,Portugal,Child/Adolescent,3.3536576,Low
Americas,SEX_FMLE,2018,5.6148473,7.822229,6.688834,Guatemala,Child/Adolescent,2.2073817,Low
Europe,SEX_BTSX,2021,5.5055551,9.4855905,7.3867589,Italy,Child/Adolescent,3.980035400000001,Low
Western Pacific,SEX_BTSX,2021,28.818411,44.224173,36.542258,Cook Islands,Child/Adolescent,15.405762,High
Eastern Mediterranean,SEX_BTSX,2022,10.777156,27.79766,18.889606,Oman,Child/Adolescent,17.020504000000003,Low
Europe,SEX_MLE,2012,5.3922236,9.0684667,7.078284,Belgium,Child/Adolescent,3.6762430999999998,Low
Europe,SEX_BTSX,2019,13.545276,18.574817,15.971009,Malta,Child/Adolescent,5.029541,Low
Africa,SEX_FMLE,2015,0.71783653,8.1010766,3.1830944,Gambia,Child/Adolescent,7.383240070000001,Low
Americas,SEX_FMLE,2013,6.4525306,27.297205,15.351659,Saint Vincent and the Grenadines,Child/Adolescent,20.844674400000002,Low
Western Pacific,SEX_FMLE,2013,2.5862098,3.4151092,2.9755518,China,Child/Adolescent,0.8288994000000001,Low
Europe,SEX_BTSX,2017,9.9544838,23.021469,16.079272,Bosnia and Herzegovina,Child/Adolescent,13.0669852,Low
Africa,SEX_BTSX,2016,0.95150592,3.0330382,1.7882926,Togo,Child/Adolescent,2.0815322800000002,Low
Western Pacific,SEX_FMLE,2019,15.697528,40.21669,27.691594,Tokelau,Child/Adolescent,24.519162,Moderate
Western Pacific,SEX_FMLE,2019,2.6902955,20.266108,9.3446806,Kiribati,Child/Adolescent,17.575812499999998,Low
Europe,SEX_FMLE,2012,5.5357806,8.4725507,6.9155775,Hungary,Child/Adolescent,2.9367700999999995,Low
Americas,SEX_BTSX,2015,10.524263,13.493466,11.977715,Argentina,Child/Adolescent,2.9692030000000003,Low
Europe,SEX_MLE,2017,10.593709,14.981064,12.713288,Serbia,Child/Adolescent,4.3873549999999994,Low
Europe,SEX_FMLE,2017,1.613193,18.711543,7.7456027,Belarus,Child/Adolescent,17.09835,Low
Europe,SEX_FMLE,2012,4.5093901,12.985186,8.1506558,Malta,Child/Adolescent,8.475795900000001,Low
Europe,SEX_FMLE,2016,2.6289502,4.6104927,3.5499766,Denmark,Child/Adolescent,1.9815425000000002,Low
Africa,SEX_BTSX,2019,1.2077731,6.050742,2.9832009,"Congo, The Democratic Republic of the",Child/Adolescent,4.8429689,Low
Western Pacific,SEX_MLE,2019,4.4955503,37.892827,18.841213,Papua New Guinea,Child/Adolescent,33.3972767,Low
,SEX_MLE,2020,11.962783,14.538385,13.235877,Upper Middle Income,Child/Adolescent,2.575602,Low
Africa,SEX_MLE,2020,0.31191402,10.517479,3.1605884,Chad,Child/Adolescent,10.20556498,Low
Africa,SEX_FMLE,2013,0.81044016,2.493269,1.4769291,Uganda,Child/Adolescent,1.6828288400000002,Low
Western Pacific,SEX_BTSX,2014,1.1432455,6.1660644,3.0252306,Cambodia,Child/Adolescent,5.0228189,Low
Western Pacific,SEX_BTSX,2019,7.5923979,14.31665,10.670912,Fiji,Child/Adolescent,6.724252099999999,Low
Africa,SEX_MLE,2018,0.16419587,5.6771703,1.6589608,Madagascar,Child/Adolescent,5.51297443,Low
Americas,SEX_FMLE,2017,10.665913,39.234877,23.961295,Antigua and Barbuda,Child/Adolescent,28.568963999999998,Low
Western Pacific,SEX_MLE,2021,26.725698,56.156284,41.998503,Niue,Child/Adolescent,29.430585999999998,High
Europe,SEX_BTSX,2019,2.335269,5.8478836,3.8669366,Turkmenistan,Child/Adolescent,3.5126146000000005,Low
Western Pacific,SEX_FMLE,2014,15.482466,28.479627,21.512181,Tuvalu,Child/Adolescent,12.997161,Low
Africa,SEX_FMLE,2012,5.1568035,18.732029,10.941762,Algeria,Child/Adolescent,13.575225500000002,Low
Western Pacific,SEX_BTSX,2021,4.0114518,7.2508201,5.4856688,Philippines,Child/Adolescent,3.2393683000000006,Low
Americas,SEX_BTSX,2014,13.92996,33.190048,23.15415,Antigua and Barbuda,Child/Adolescent,19.260087999999996,Low
Eastern Mediterranean,SEX_BTSX,2019,3.4122225,6.765943,4.950409,Morocco,Child/Adolescent,3.3537205,Low
Americas,SEX_FMLE,2017,4.5617353,13.005108,8.3545476,Nicaragua,Child/Adolescent,8.443372700000001,Low
Europe,SEX_FMLE,2014,4.9895868,9.3784198,6.8597957,North Macedonia,Child/Adolescent,4.388833,Low
,SEX_BTSX,2013,6.229603,7.271709,6.721228,Eastern Mediterranean Region,Child/Adolescent,1.0421060000000004,Low
Europe,SEX_BTSX,2014,5.5452432,8.1530683,6.7834489,Ukraine,Child/Adolescent,2.6078250999999995,Low
Americas,SEX_MLE,2020,6.2491026,9.6238382,7.8437671,Guatemala,Child/Adolescent,3.3747356,Low
Europe,SEX_FMLE,2017,4.7581129,8.7161154,6.5669611,Albania,Child/Adolescent,3.958002499999999,Low
,SEX_FMLE,2013,7.045772,9.598123,8.268206,Eastern Mediterranean Region,Child/Adolescent,2.552350999999999,Low
Europe,SEX_MLE,2017,7.5417899,11.516022,9.3833826,Croatia,Child/Adolescent,3.974232099999999,Low
Western Pacific,SEX_BTSX,2021,18.986323,33.282438,26.024157,French Polynesia,Child/Adolescent,14.296115,Moderate
Africa,SEX_BTSX,2012,1.2386861,3.9288942,2.3284191,Sierra Leone,Child/Adolescent,2.6902080999999995,Low
Americas,SEX_MLE,2012,4.1057341,25.670114,12.77547,Haiti,Child/Adolescent,21.564379900000002,Low
South-East Asia,SEX_FMLE,2014,0.78038555,4.1521106,1.9460211,Nepal,Child/Adolescent,3.3717250500000002,Low
Europe,SEX_BTSX,2016,4.210062,18.512513,10.312045,Belarus,Child/Adolescent,14.302450999999998,Low
Western Pacific,SEX_FMLE,2015,9.4398312,25.050899,16.52983,"Micronesia, Federated States of",Child/Adolescent,15.6110678,Low
Europe,SEX_BTSX,2014,7.0991337,9.6570306,8.3223321,Germany,Child/Adolescent,2.5578969000000003,Low
,SEX_FMLE,2018,9.5687434,11.243308,10.38393,Upper Middle Income,Child/Adolescent,1.6745646,Low
Africa,SEX_FMLE,2019,0.55064829,4.3236528,1.9001925,Mozambique,Child/Adolescent,3.77300451,Low
Western Pacific,SEX_BTSX,2021,22.955123,43.332937,33.260351,Niue,Child/Adolescent,20.377814,High
Americas,SEX_FMLE,2015,11.860842,23.311423,17.210166,Saint Vincent and the Grenadines,Child/Adolescent,11.450581000000001,Low
Europe,SEX_FMLE,2021,1.3172254,13.165937,5.7066787,Belarus,Child/Adolescent,11.8487116,Low
Europe,SEX_BTSX,2019,3.0141072,5.181371,4.0243592,Russian Federation,Child/Adolescent,2.1672638,Low
South-East Asia,SEX_MLE,2020,0.83100852,2.2904148,1.4415511,Bangladesh,Child/Adolescent,1.45940628,Low
Western Pacific,SEX_FMLE,2020,12.805766,17.039648,14.865269,New Zealand,Child/Adolescent,4.2338819999999995,Low
Americas,SEX_MLE,2017,4.6596456,22.816499,12.067701,Jamaica,Child/Adolescent,18.1568534,Low
Africa,SEX_BTSX,2020,0.88952864,11.129763,4.2095896,Chad,Child/Adolescent,10.24023436,Low
Americas,SEX_MLE,2019,8.6513706,25.975356,16.723481,"Bolivia, Plurinational State of",Child/Adolescent,17.3239854,Low
Americas,SEX_BTSX,2014,8.2952455,9.8886058,9.0873577,Peru,Child/Adolescent,1.5933603000000005,Low
Africa,SEX_FMLE,2020,1.0340618,5.9305675,2.8642129,"Congo, The Democratic Republic of the",Child/Adolescent,4.8965057000000005,Low
Africa,SEX_BTSX,2021,1.4366532,13.089371,5.6965202,Comoros,Child/Adolescent,11.6527178,Low
Americas,SEX_BTSX,2016,12.449475,18.206939,15.261702,Saint Vincent and the Grenadines,Child/Adolescent,5.757463999999999,Low
Western Pacific,SEX_FMLE,2020,10.39747,16.379216,13.277847,Australia,Child/Adolescent,5.981745999999999,Low
South-East Asia,SEX_BTSX,2014,2.7484652,6.278988,4.2310309,Sri Lanka,Child/Adolescent,3.5305228,Low
Americas,SEX_BTSX,2020,10.963532,26.122496,18.029195,Saint Lucia,Child/Adolescent,15.158964000000001,Low
Western Pacific,SEX_MLE,2012,2.463948,8.0086485,4.7815118,Solomon Islands,Child/Adolescent,5.544700499999999,Low
Africa,SEX_MLE,2015,1.5262968,5.8631204,3.2701638,Nigeria,Child/Adolescent,4.3368236,Low
Europe,SEX_FMLE,2018,3.1055385,9.6809752,5.8285479,North Macedonia,Child/Adolescent,6.575436700000001,Low
Western Pacific,SEX_MLE,2022,13.445485,24.597277,18.675047,Australia,Child/Adolescent,11.151791999999999,Low
Africa,SEX_FMLE,2021,0.25601306,1.878332,0.82163252,Burundi,Child/Adolescent,1.62231894,Low
Africa,SEX_FMLE,2013,5.3794511,19.254471,11.301596,Algeria,Child/Adolescent,13.875019899999998,Low
Western Pacific,SEX_FMLE,2022,1.205436,8.2548119,3.8005166,Mongolia,Child/Adolescent,7.0493759,Low
Americas,SEX_MLE,2019,16.555801,20.163399,18.344295,Mexico,Child/Adolescent,3.6075979999999994,Low
Europe,SEX_FMLE,2016,3.7869625,7.0936099,5.3045157,Belgium,Child/Adolescent,3.3066473999999997,Low
Europe,SEX_FMLE,2012,9.5362693,11.036037,10.271017,United Kingdom,Child/Adolescent,1.4997676999999996,Low
Eastern Mediterranean,SEX_BTSX,2012,15.464079,23.04648,19.186521,Qatar,Child/Adolescent,7.582400999999999,Low
Americas,SEX_FMLE,2012,3.7864365,8.9532271,6.0558893,Paraguay,Child/Adolescent,5.166790599999999,Low
Europe,SEX_FMLE,2018,1.7027345,5.9661537,3.538176,"Moldova, Republic of",Child/Adolescent,4.2634191999999995,Low
Americas,SEX_MLE,2016,13.156083,29.648346,21.092474,Saint Kitts and Nevis,Child/Adolescent,16.492263,Low
,SEX_FMLE,2015,2.4004402,2.8250672,2.6093051,Low & Middle Income,Child/Adolescent,0.4246270000000001,Low
Western Pacific,SEX_FMLE,2017,12.556201,15.644899,14.061089,New Zealand,Child/Adolescent,3.088698000000001,Low
Africa,SEX_FMLE,2020,5.5742502,10.727363,7.9175979,South Africa,Child/Adolescent,5.153112800000001,Low
Western Pacific,SEX_MLE,2019,1.8292397,25.359118,10.347085,Lao People's Democratic Republic,Child/Adolescent,23.5298783,Low
Americas,SEX_MLE,2018,5.7734016,19.358355,11.687262,Jamaica,Child/Adolescent,13.5849534,Low
Europe,SEX_FMLE,2019,3.3652101,5.4748289,4.3282818,Romania,Child/Adolescent,2.1096188000000002,Low
Africa,SEX_BTSX,2020,0.96684983,9.6807972,4.0374704,Equatorial Guinea,Child/Adolescent,8.713947370000001,Low
Europe,SEX_BTSX,2021,4.3664802,20.363949,11.193795,Belarus,Child/Adolescent,15.997468800000002,Low
Europe,SEX_BTSX,2014,3.2210425,11.526634,6.7180216,Belarus,Child/Adolescent,8.3055915,Low
Americas,SEX_FMLE,2015,8.9462586,28.783137,18.169512,Puerto Rico,Child/Adolescent,19.8368784,Low
Europe,SEX_MLE,2019,10.01761,11.978427,10.988636,Slovenia,Child/Adolescent,1.9608170000000005,Low
Europe,SEX_MLE,2019,1.9010767,22.360514,9.2998646,Iceland,Child/Adolescent,20.459437299999998,Low
Europe,SEX_FMLE,2021,0.9528107,9.3472637,4.0762179,Belarus,Child/Adolescent,8.394452999999999,Low
Africa,SEX_FMLE,2016,1.28944,3.1262048,2.0974293,Nigeria,Child/Adolescent,1.8367648,Low
Europe,SEX_MLE,2017,3.8963862,33.058083,15.902144,Andorra,Child/Adolescent,29.161696800000005,Low
Africa,SEX_BTSX,2017,1.4614075,9.798485,4.5493163,"Congo, The Democratic Republic of the",Child/Adolescent,8.3370775,Low
Africa,SEX_BTSX,2022,1.5414132,13.559602,5.982019,"Congo, The Democratic Republic of the",Child/Adolescent,12.0181888,Low
Eastern Mediterranean,SEX_FMLE,2022,5.7121504,26.481804,14.965124,Oman,Child/Adolescent,20.7696536,Low
Americas,SEX_BTSX,2015,8.5017167,9.6638858,9.0677112,Brazil,Child/Adolescent,1.1621690999999998,Low
South-East Asia,SEX_FMLE,2021,0.75818808,15.251383,5.4074705,"Korea, Democratic People's Republic of",Child/Adolescent,14.49319492,Low
,SEX_FMLE,2016,2.134621,2.809942,2.453571,Africa,Child/Adolescent,0.6753209999999998,Low
Eastern Mediterranean,SEX_BTSX,2013,0.42876932,3.809382,1.5789766,Djibouti,Child/Adolescent,3.3806126799999996,Low
Africa,SEX_FMLE,2012,0.50380491,6.7719512,2.5239583,Gabon,Child/Adolescent,6.26814629,Low
Americas,SEX_BTSX,2018,18.945122,29.868791,24.370582,Bahamas,Child/Adolescent,10.923669,Low
Western Pacific,SEX_FMLE,2017,1.3140329,5.7599053,2.9764749,Mongolia,Child/Adolescent,4.4458724,Low
Africa,SEX_MLE,2020,0.37329365,16.037685,5.0550584,Madagascar,Child/Adolescent,15.664391349999999,Low
South-East Asia,SEX_MLE,2018,4.4881862,7.9555228,6.1313465,Indonesia,Child/Adolescent,3.4673365999999994,Low
Eastern Mediterranean,SEX_BTSX,2016,11.507598,19.531928,15.27109,Bahrain,Child/Adolescent,8.02433,Low
Western Pacific,SEX_BTSX,2017,17.331198,35.405758,25.967592,Cook Islands,Child/Adolescent,18.074559999999998,Moderate
Africa,SEX_BTSX,2019,0.9844047,4.3669675,2.1416223,Guinea,Child/Adolescent,3.3825628000000005,Low
Western Pacific,SEX_MLE,2015,2.7024718,4.0025506,3.3133697,Philippines,Child/Adolescent,1.3000788,Low
,SEX_BTSX,2012,6.493664,6.989857,6.735204,Global,Child/Adolescent,0.4961929999999999,Low
Eastern Mediterranean,SEX_BTSX,2017,12.034045,19.206738,15.463033,Saudi Arabia,Child/Adolescent,7.172693000000001,Low
Europe,SEX_BTSX,2015,3.4692597,6.0996372,4.6740361,Netherlands,Child/Adolescent,2.6303775000000003,Low
,SEX_MLE,2020,6.4465098,8.3985619,7.3791981,Low & Middle Income,Child/Adolescent,1.9520521000000004,Low
Western Pacific,SEX_BTSX,2018,17.927358,36.658251,26.936388,Cook Islands,Child/Adolescent,18.730893,Moderate
Americas,SEX_MLE,2016,4.6730094,21.746069,11.637121,Jamaica,Child/Adolescent,17.0730596,Low
Africa,SEX_FMLE,2019,0.77963243,5.2237939,2.4328595,Sao Tome and Principe,Child/Adolescent,4.44416147,Low
Americas,SEX_FMLE,2013,8.1534609,12.487494,10.241046,El Salvador,Child/Adolescent,4.334033099999999,Low
Europe,SEX_FMLE,2014,5.8879171,8.4254302,7.1153268,Israel,Child/Adolescent,2.537513099999999,Low
,SEX_BTSX,2021,6.1871111,7.6614812,6.8937026,Low & Middle Income,Child/Adolescent,1.4743700999999998,Low
,SEX_FMLE,2021,2.418512,3.735834,3.006638,Africa,Child/Adolescent,1.3173219999999999,Low
Europe,SEX_MLE,2020,1.7768435,24.349822,9.8662756,Azerbaijan,Child/Adolescent,22.572978499999998,Low
Eastern Mediterranean,SEX_FMLE,2017,3.0059014,6.2166706,4.4636443,Pakistan,Child/Adolescent,3.2107691999999997,Low
Europe,SEX_FMLE,2021,6.1992556,13.930754,9.6423283,Malta,Child/Adolescent,7.7314984,Low
Africa,SEX_FMLE,2021,1.9732121,16.290769,7.2594136,Mali,Child/Adolescent,14.317556900000001,Low
,SEX_MLE,2019,14.346986,16.529556,15.432957,High Income,Child/Adolescent,2.18257,Low
South-East Asia,SEX_MLE,2014,0.72124121,11.841585,4.2771377,Bhutan,Child/Adolescent,11.12034379,Low
Europe,SEX_BTSX,2022,8.4776573,12.572864,10.483122,Spain,Child/Adolescent,4.0952066999999985,Low
Americas,SEX_MLE,2022,8.3124973,21.783361,14.430204,Saint Vincent and the Grenadines,Child/Adolescent,13.470863699999999,Low
Europe,SEX_MLE,2019,10.956221,14.854954,12.855117,Finland,Child/Adolescent,3.898733,Low
Americas,SEX_FMLE,2018,4.4907834,21.309417,11.444307,"Venezuela, Bolivarian Republic of",Child/Adolescent,16.8186336,Low
Africa,SEX_FMLE,2012,0.33375702,1.3038356,0.71228654,Burundi,Child/Adolescent,0.97007858,Low
Western Pacific,SEX_MLE,2017,8.6889215,28.87539,18.057574,Kiribati,Child/Adolescent,20.1864685,Low
Africa,SEX_MLE,2016,11.313502,13.831873,12.543182,Seychelles,Child/Adolescent,2.518371,Low
Europe,SEX_MLE,2014,9.2097379,12.19739,10.652953,Spain,Child/Adolescent,2.9876521,Low
Africa,SEX_FMLE,2017,0.55897166,6.3554645,2.5009559,Angola,Child/Adolescent,5.79649284,Low
Europe,SEX_MLE,2013,7.8106761,10.942131,9.3706377,Sweden,Child/Adolescent,3.1314548999999996,Low
Western Pacific,SEX_MLE,2014,17.091277,42.476368,29.514003,Cook Islands,Child/Adolescent,25.385091,Moderate
South-East Asia,SEX_MLE,2018,2.15645,14.44407,6.9548577,Myanmar,Child/Adolescent,12.28762,Low
Eastern Mediterranean,SEX_FMLE,2017,3.1412885,13.069618,7.2019197,Tunisia,Child/Adolescent,9.9283295,Low
Americas,SEX_MLE,2012,3.8502682,5.6743167,4.7214258,Colombia,Child/Adolescent,1.8240485000000004,Low
Africa,SEX_FMLE,2012,1.1813142,3.3070844,2.0716522,"Congo, The Democratic Republic of the",Child/Adolescent,2.1257702,Low
Western Pacific,SEX_BTSX,2021,5.2088134,19.549707,11.439213,Fiji,Child/Adolescent,14.340893600000001,Low
Eastern Mediterranean,SEX_BTSX,2021,11.70034,23.91907,17.575224,Saudi Arabia,Child/Adolescent,12.21873,Low
Africa,SEX_MLE,2018,1.0340425,19.196382,7.2481453,Côte d'Ivoire,Child/Adolescent,18.1623395,Low
Africa,SEX_FMLE,2017,3.5250317,6.2020928,4.7799099,Ghana,Child/Adolescent,2.6770611,Low
Africa,SEX_BTSX,2019,0.89689232,12.440791,4.8548687,Central African Republic,Child/Adolescent,11.543898680000002,Low
Americas,SEX_MLE,2021,17.558999,35.479009,26.310119,Chile,Child/Adolescent,17.920009999999998,Moderate
Africa,SEX_MLE,2017,0.34297365,7.7440828,2.6173711,Congo,Child/Adolescent,7.40110915,Low
Western Pacific,SEX_BTSX,2013,13.84823,16.168399,14.999475,New Zealand,Child/Adolescent,2.3201690000000017,Low
Europe,SEX_MLE,2020,1.5792174,16.93377,7.169541,Azerbaijan,Child/Adolescent,15.354552599999998,Low
Americas,SEX_MLE,2022,8.136715,43.155789,24.178039,Saint Lucia,Child/Adolescent,35.019073999999996,Low
South-East Asia,SEX_FMLE,2018,6.0350027,8.9722298,7.4385852,Thailand,Child/Adolescent,2.9372270999999994,Low
Africa,SEX_MLE,2021,0.89426488,9.9758856,3.9788958,Eswatini,Child/Adolescent,9.08162072,Low
Americas,SEX_MLE,2018,5.5743624,32.999301,17.369193,Puerto Rico,Child/Adolescent,27.424938600000004,Low
Western Pacific,SEX_MLE,2012,2.1288268,3.1687118,2.6099199,Philippines,Child/Adolescent,1.039885,Low
Western Pacific,SEX_MLE,2016,2.2180578,5.1384393,3.5252579,Mongolia,Child/Adolescent,2.9203815,Low
Europe,SEX_BTSX,2013,5.2746989,8.025936,6.574358,Ukraine,Child/Adolescent,2.7512371,Low
Americas,SEX_FMLE,2017,9.8203048,26.65543,17.721246,Belize,Child/Adolescent,16.8351252,Low
Africa,SEX_MLE,2016,0.24656747,7.1580373,2.3177015,Madagascar,Child/Adolescent,6.91146983,Low
Europe,SEX_MLE,2013,3.4797896,6.0011093,4.6567634,Netherlands,Child/Adolescent,2.5213197000000003,Low
Africa,SEX_MLE,2014,0.24662267,3.5793811,1.2841106,Senegal,Child/Adolescent,3.33275843,Low
